simulation,position,driver_id,driver_name,team,total_time,gap_to_leader,pit_stops,fastest_lap,status,dnf_reason,strategy
1,1,HAM,Lewis Hamilton,Mercedes-AMG F1,5221.644,0.000,2,82.603,finished,,"soft,hard,medium"
1,2,NOR,Lando Norris,McLaren F1 Team,5227.209,5.564,2,82.634,finished,,"soft,hard,medium"
1,3,VER,Max Verstappen,Red Bull Racing,5238.146,16.502,3,82.362,finished,,"soft,hard,medium"
1,4,OCO,Esteban Ocon,Alpine F1 Team,5241.403,19.759,2,83.027,finished,,"soft,hard,medium"
1,5,PER,Sergio Perez,Red Bull Racing,5248.796,27.152,3,82.807,finished,,"soft,hard,medium"
1,6,RUS,George Russell,Mercedes-AMG F1,5250.855,29.210,3,82.846,finished,,"soft,hard,medium"
1,7,LEC,Charles Leclerc,Scuderia Ferrari,5250.965,29.321,3,82.816,finished,,"soft,hard,medium"
1,8,ALB,Alexander Albon,Williams Racing,5262.372,40.727,3,82.773,finished,,"soft,hard,medium"
1,9,MAG,Kevin Magnussen,MoneyGram Haas,5269.164,47.520,3,82.937,finished,,"soft,hard,medium"
1,10,SAI,Carlos Sainz,Scuderia Ferrari,5270.036,48.391,4,82.709,finished,,"soft,hard,medium"
1,11,HUL,Nico Hulkenberg,MoneyGram Haas,5273.220,51.576,3,83.286,finished,,"soft,hard,medium"
1,12,PIA,Oscar Piastri,McLaren F1 Team,5281.683,60.039,4,82.654,finished,,"soft,hard,medium"
1,13,TSU,Yuki Tsunoda,Visa RB,5295.624,73.980,4,82.938,finished,,"soft,hard,medium"
1,14,STR,Lance Stroll,Aston Martin,5295.763,74.119,4,83.037,finished,,"soft,hard,medium"
1,15,GAS,Pierre Gasly,Alpine F1 Team,5296.901,75.257,4,82.707,finished,,"soft,hard,medium"
1,16,ZHO,Zhou Guanyu,Stake F1 Team,5298.665,77.020,4,82.935,finished,,"soft,hard,medium"
1,17,RIC,Daniel Ricciardo,Visa RB,5302.261,80.617,4,83.121,finished,,"soft,hard,medium"
1,18,SAR,Logan Sargeant,Williams Racing,5333.649,112.004,5,82.900,finished,,"soft,hard,medium"
1,19,BOT,Valtteri Bottas,Stake F1 Team,85.577,0.000,0,85.577,dnf,engine failure,soft
1,20,ALO,Fernando Alonso,Aston Martin,323.722,0.000,0,84.694,dnf,gearbox failure,soft
2,1,VER,Max Verstappen,Red Bull Racing,5336.178,0.000,4,82.019,finished,,"soft,hard,medium"
2,2,LEC,Charles Leclerc,Scuderia Ferrari,5343.434,7.256,4,82.094,finished,,"soft,hard,medium"
2,3,RUS,George Russell,Mercedes-AMG F1,5349.958,13.779,4,82.205,finished,,"soft,hard,medium"
2,4,SAI,Carlos Sainz,Scuderia Ferrari,5350.806,14.628,4,81.990,finished,,"soft,hard,medium"
2,5,NOR,Lando Norris,McLaren F1 Team,5353.404,17.226,4,82.072,finished,,"soft,hard,medium"
2,6,PER,Sergio Perez,Red Bull Racing,5357.114,20.936,4,82.238,finished,,"soft,hard,medium"
2,7,PIA,Oscar Piastri,McLaren F1 Team,5358.366,22.188,4,82.179,finished,,"soft,hard,medium"
2,8,HAM,Lewis Hamilton,Mercedes-AMG F1,5359.388,23.210,4,82.320,finished,,"soft,hard,medium"
2,9,OCO,Esteban Ocon,Alpine F1 Team,5373.037,36.859,4,82.540,finished,,"soft,hard,medium"
